CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-26,2026-06,2912.0,3.0,3.0,0.3445,1926.0,2.0,0.0,0.0,0,1,1,Los Angeles,Los Angeles,90027,637 - Los Feliz,Other,2.0,Two,True,Unknown,True,False,False,CA,34.117204,-118.286495,15005.0,15005.0,,,,,True,"Tile,Wood",2800000.0
2026-06-29,2026-06,3212.0,4.0,3.0,0.1928,1983.0,3.0,3.0,150.0,0,0,0,Laguna Niguel,Orange,92677,Other,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.536713,-117.71211,8400.0,8400.0,0.0,,,,False,,2280000.0
2026-06-29,2026-06,1633.0,3.0,2.0,0.242,1970.0,2.0,2.0,0.0,0,0,0,Laguna Niguel,Orange,92677,Other,Capistrano Unified,1.0,One,True,Unknown,False,True,False,CA,33.534906,-117.689226,10540.0,10540.0,3.0,,,,True,,1250000.0
2026-06-25,2026-06,3418.0,3.0,3.0,4.25,1987.0,3.0,3.0,0.0,0,0,0,Other,San Diego,Other,Other,Bonsall Unified,1.0,One,True,Unknown,False,True,Unknown,CA,33.272002,-117.191949,185130.0,4.25,,Bonsall,,Bonsall,True,Tile,1198000.0
2026-06-29,2026-06,1810.0,3.0,2.0,0.35,1998.0,2.0,2.0,265.0,0,0,0,Other,Other,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.91455206,-120.61536484,15245.0,15245.0,,,,,,"Carpet,Laminate",392500.0
2026-06-30,2026-06,928.0,2.0,1.0,0.2571,1947.0,1.0,1.0,0.0,0,0,1,Los Gatos,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.22708133,-121.95872828,11200.0,11200.0,,,,,True,Wood,3128000.0
2026-06-26,2026-06,2199.0,3.0,3.0,0.1894,1957.0,2.0,4.0,0.0,0,0,0,Other,Orange,Other,Other,Los Alamitos Unified,1.0,One,True,Unknown,False,False,False,CA,33.785719,-118.087676,8250.0,8250.0,1.0,,,,False,,1600000.0
2026-06-26,2026-06,2053.0,4.0,3.0,0.2244,1967.0,2.0,2.0,0.0,0,0,1,San Ramon,Contra Costa,94583,Other,Other,Unknown,Unknown,True,Unknown,False,True,False,CA,37.74628742,-121.95335027,9775.0,9775.0,,,,,,"Carpet,Wood",1000000.0
2026-06-26,2026-06,2807.0,3.0,2.0,6.7961,1991.0,3.0,3.0,0.0,0,0,1,Other,Other,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.800905,-120.133046,2695057.0,2695057.0,,,,,True,"Carpet,Tile,Wood",1196000.0
2026-06-25,2026-06,2554.0,4.0,3.0,0.1109,2001.0,2.0,2.0,273.0,0,0,0,Ladera Ranch,Orange,92694,LD - Ladera Ranch,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.571882,-117.634756,4832.0,4832.0,0.0,,,,False,,1680000.0
2026-06-24,2026-06,3975.0,5.0,5.0,0.1603,2004.0,3.0,3.0,235.0,0,0,0,Ladera Ranch,Orange,92694,LD - Ladera Ranch,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.540599,-117.648137,6982.0,6982.0,1.0,Oso Grande,Ladera Ranch,San Juan Hills,False,,2350000.0
2026-06-19,2026-06,2868.0,3.0,3.0,0.186,1991.0,2.0,2.0,0.0,0,0,0,Newport Beach,Orange,92660,Other,Newport Mesa Unified,2.0,Two,False,Unknown,False,True,False,CA,33.656735,-117.870991,8100.0,8100.0,2.0,,,,True,,2305000.0
2026-06-25,2026-06,1090.0,3.0,1.0,0.1324,1946.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.52117502,-122.27308821,5766.0,5766.0,,,,,,"Carpet,Laminate",1320000.0
2026-06-27,2026-06,1526.0,3.0,2.0,0.25,1966.0,2.0,2.0,0.0,0,0,1,Thousand Oaks,Ventura,91360,TOW - Thousand Oaks West,Other,1.0,One,True,Unknown,False,Unknown,Unknown,CA,34.204644,-118.870369,10890.0,10890.0,,,,,False,Carpet,900000.0
2026-06-26,2026-06,870.0,2.0,1.0,0.0989,1940.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,94010,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.58953058,-122.36891736,4306.0,4306.0,,,,,,Wood,1655000.0
2026-06-27,2026-06,2663.0,5.0,4.0,0.0691,2024.0,2.0,2.0,175.0,0,0,0,Dublin,Alameda,94568,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.71052513,-121.90619884,3009.0,3009.0,,,,,False,,1750000.0
2026-06-26,2026-06,1930.0,4.0,2.0,0.3,1963.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.5852673,-122.39833575,13068.0,13068.0,,,Other,Mills,False,,2800000.0
2026-06-26,2026-06,1322.0,3.0,1.0,0.1327,1914.0,2.0,2.0,0.0,0,0,0,Los Angeles,Los Angeles,Other,C34 - Los Angeles Southwest,Los Angeles Unified,1.0,One,False,Unknown,False,False,False,CA,33.997603999999995,-118.302677,5782.0,5782.0,3.0,,,,False,,670000.0
2026-06-29,2026-06,1982.0,2.0,2.0,0.1085,1997.0,2.0,2.0,744.0,0,0,0,Oceanside,San Diego,92056,92056 - Oceanside,Vista Unified,2.0,Two,True,Unknown,False,True,Unknown,CA,33.158609999999996,-117.259407,4725.0,4725.0,1.0,,,,True,,1100000.0
2026-06-26,2026-06,2397.0,4.0,3.0,0.06,1981.0,2.0,5.0,0.0,0,0,1,Oxnard,Ventura,93035,VC32 - Oxnard - Port Hueneme Beaches,Other,Unknown,MultiSplit,True,Unknown,False,True,False,CA,34.169431,-119.232111,2614.0,2614.0,,,,,True,,3400000.0
2026-06-26,2026-06,1445.0,3.0,3.0,0.14,1988.0,2.0,2.0,0.0,0,0,0,Murrieta,Riverside,92562,SRCAR - Southwest Riverside County,Murrieta,2.0,Two,True,Unknown,False,True,False,CA,33.578076,-117.221172,6098.0,6098.0,0.0,,,,True,,450000.0
2026-06-26,2026-06,1386.0,3.0,2.0,0.1977,1950.0,2.0,2.0,0.0,0,0,1,Los Angeles,Los Angeles,Other,Other,Other,1.0,One,True,Unknown,False,True,Unknown,CA,34.191587,-118.419571,8612.0,8612.0,,,,,False,,710000.0
2026-06-26,2026-06,2201.0,3.0,2.0,0.1538,1925.0,2.0,2.0,0.0,0,0,1,San Diego,San Diego,92104,92104 - North Park,Other,2.0,Two,True,Unknown,False,False,False,CA,32.74050051,-117.13327338,6700.0,6700.0,,,,,False,,1700000.0
2026-06-23,2026-06,1591.0,3.0,2.0,0.16,1937.0,1.0,1.0,0.0,0,0,0,Riverside,Riverside,Other,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,False,False,False,CA,33.993703000000004,-117.363279,6970.0,6970.0,3.0,Fremont,Central,Polytechnic,True,,550000.0
2026-06-26,2026-06,1108.0,3.0,2.0,0.1837,1958.0,2.0,2.0,0.0,0,0,1,Sunnyvale,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.39695618,-121.9924845,8000.0,8000.0,,,,,False,"Laminate,Tile",1500000.0
2026-06-15,2026-06,514.0,2.0,1.0,0.2686,1924.0,0.0,0.0,0.0,0,0,0,San Bernardino,San Bernardino,Other,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.12227,-117.310143,11700.0,11700.0,1.0,,,,False,,245000.0
2026-06-26,2026-06,5713.75,4.0,6.0,0.3273,1927.0,1.0,2.0,0.0,0,0,1,Piedmont,Alameda,94611,Other,Other,2.0,Two,True,True,False,True,False,CA,37.82292539,-122.23069165,14256.0,14256.0,,,,,True,"Carpet,Stone,Tile,Wood",6500000.0
2026-06-26,2026-06,1254.0,2.0,2.0,0.1671,1986.0,2.0,5.0,0.0,1,0,1,San Diego,San Diego,Other,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,32.74562744,-117.18100943,,,,,,,False,,990000.0
2026-06-16,2026-06,2242.0,3.0,3.0,0.2132,1951.0,2.0,0.0,0.0,0,0,1,Manhattan Beach,Los Angeles,90266,Other,Other,1.0,One,True,Unknown,False,False,False,CA,33.900926,-118.398352,9288.0,9288.0,,,,,False,"Carpet,Wood",3650000.0
2026-06-15,2026-06,1709.0,4.0,3.0,0.3013,1954.0,2.0,6.0,0.0,0,0,1,Walnut Creek,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.92050514,-122.06974871,13125.0,13125.0,,,,,,Wood,1000000.0
2026-06-26,2026-06,4792.0,4.0,5.0,1.32,1946.0,4.0,12.0,0.0,0,0,1,Walnut Creek,Contra Costa,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.88565095,-122.06120447,57499.0,57499.0,,,,,,"Carpet,Wood",3700000.0
2026-06-26,2026-06,2230.0,3.0,3.0,0.2135,1950.0,2.0,2.0,0.0,0,0,1,San Mateo,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.56736188,-122.33484092,9300.0,9300.0,,,,,False,,4200000.0
2026-06-26,2026-06,3628.0,4.0,5.0,0.64,2009.0,3.0,3.0,0.0,0,0,1,Murrieta,Riverside,92563,Other,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,33.57982026,-117.10948917,27878.0,27878.0,,,,,False,Laminate,1275000.0
2026-06-26,2026-06,5713.75,6.0,6.0,0.5036,2021.0,4.0,4.0,1050.0,0,0,0,Fremont,Alameda,94539,Other,Fremont Unified,2.0,Two,True,Unknown,False,True,False,CA,37.51182144,-121.90715247,21937.0,21937.0,,,,,True,"Tile,Wood",6500000.0
2026-06-26,2026-06,3242.0,6.0,4.0,0.7576,1996.0,3.0,3.0,159.0,0,0,0,San Jose,Santa Clara,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.29729733,-121.77408118,33000.0,33000.0,,,,,True,Tile,4000000.0
2026-06-24,2026-06,3975.0,4.0,4.0,5.03,2000.0,3.0,3.0,60.0,0,0,0,Temecula,Riverside,Other,SRCAR - Southwest Riverside County,Temecula Unified,2.0,Two,True,Unknown,True,True,False,CA,33.487328999999995,-117.236732,219107.0,219107.0,2.0,,,,True,,1015000.0
2026-06-25,2026-06,936.0,3.0,1.0,0.1522,1951.0,1.0,1.0,0.0,0,0,0,Manhattan Beach,Los Angeles,90266,Other,Manhattan Unified,1.0,One,True,Unknown,False,True,False,CA,33.880317,-118.381077,6628.0,6628.0,3.0,,,,False,,1775000.0
2026-06-25,2026-06,1203.0,3.0,2.0,0.1715,1976.0,2.0,2.0,1160.0,0,0,0,Other,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,False,False,CA,38.02573269,-122.25472086,7469.0,7469.0,,,,,,Carpet,640000.0
2026-06-08,2026-06,5713.75,5.0,6.0,1.02,1998.0,4.0,14.0,1160.0,0,0,0,Rancho Santa Fe,San Diego,92067,92067 - Rancho Santa Fe,Other,1.0,One,False,Unknown,False,True,False,CA,32.99325898,-117.18892812,44431.0,44431.0,,,,,False,,6150000.0
2026-06-25,2026-06,1985.0,4.0,3.0,0.1176,1976.0,2.0,4.0,0.0,0,0,0,San Diego,San Diego,92129,92129 - Rancho Penasquitos,Poway Unified,Unknown,MultiSplit,True,Unknown,False,True,Unknown,CA,32.964166999999996,-117.116743,5122.0,5122.0,0.0,,,,False,,1375000.0
2026-06-25,2026-06,2550.0,3.0,3.0,0.36,1989.0,3.0,6.0,375.0,0,0,0,Palm Desert,Riverside,92260,323 - South Palm Desert,Other,Unknown,Unknown,True,Unknown,True,True,False,CA,33.697725,-116.389648,15682.0,15682.0,,,,,True,"Carpet,Vinyl",1550000.0
2026-06-25,2026-06,3200.0,5.0,2.0,6.7961,1972.0,2.0,2.0,0.0,0,0,1,Other,Other,Other,Other,Other,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,37.9284371,-120.416167,330620.0,330620.0,,,,,,"Carpet,Tile,Wood",680000.0
2026-06-26,2026-06,2782.0,4.0,4.0,0.3903,1956.0,2.0,2.0,0.0,0,0,0,Santa Ana,Orange,92705,NTS - North Tustin,Tustin Unified,1.0,One,True,Unknown,True,False,False,CA,33.76716,-117.832964,17000.0,17000.0,4.0,,,,True,,2190000.0
2026-06-25,2026-06,3258.0,3.0,4.0,0.0914,2015.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,Other,C19 - Beverly Center-Miracle Mile,Other,Unknown,ThreeOrMore,False,Unknown,True,Unknown,False,CA,34.081987,-118.350049,3980.0,3980.0,,,,,False,,2510000.0
2026-06-25,2026-06,2307.0,3.0,4.0,0.2,2003.0,2.0,4.0,225.0,0,1,0,Rancho Mirage,Riverside,92270,321 - Rancho Mirage,Other,1.0,One,True,Unknown,True,True,False,CA,33.788189,-116.442336,8712.0,8712.0,,,,,True,"Tile,Wood",900000.0
2026-06-24,2026-06,1015.0,2.0,1.0,0.03,1984.0,0.0,1.0,385.0,0,0,0,Nipomo,San Luis Obispo,93444,NPMO - Nipomo,Lucia Mar Unified,1.0,One,False,Unknown,True,Unknown,False,CA,35.050374,-120.544105,1307.0,1307.0,2.0,,,,True,"Stone,Vinyl",570000.0
2026-06-24,2026-06,3719.0,3.0,4.0,0.2089,2017.0,2.0,2.0,0.0,0,0,1,Other,Monterey,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.59293871,-121.95737966,9100.0,9100.0,,,,,True,"Tile,Wood",6500000.0
2026-06-18,2026-06,3083.0,4.0,3.0,0.1819,1977.0,2.0,0.0,280.0,0,1,0,Other,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,34.077936,-118.560078,7923.0,7923.0,,,,,False,Wood,2450000.0
2026-06-23,2026-06,3775.0,3.0,4.0,0.2479,2011.0,3.0,3.0,1160.0,0,0,0,Newport Beach,Orange,92660,NV - East Bluff - Harbor View,Newport Mesa Unified,2.0,Two,True,Unknown,False,True,False,CA,33.623163,-117.867728,10800.0,10800.0,3.0,,,,True,,6500000.0
2026-06-24,2026-06,1822.0,4.0,3.0,0.1542,1960.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95124,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.23833037,-121.93801642,6715.0,6715.0,,,,,False,,2150000.0
2026-06-24,2026-06,950.0,3.0,1.0,0.155,1950.0,1.0,1.0,0.0,0,0,0,Long Beach,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,33.813887,-118.20968700000002,6752.0,6752.0,3.0,,,,False,,510000.0
2026-06-12,2026-06,2138.0,5.0,3.0,0.1377,1973.0,2.0,4.0,144.0,0,0,0,San Diego,San Diego,92126,92126 - Mira Mesa,Other,2.0,Two,False,Unknown,False,True,False,CA,32.92805831,-117.13334295,6000.0,6000.0,,,,,False,,1125000.0
2026-06-24,2026-06,2391.0,5.0,4.0,0.18,1965.0,2.0,2.0,250.0,0,0,0,Ventura,Ventura,Other,Other,Other,2.0,Two,True,Unknown,False,True,Unknown,CA,34.262304,-119.268198,7840.0,7840.0,,,,,False,,2000000.0
2026-06-23,2026-06,1587.0,3.0,3.0,0.1429,1931.0,1.0,1.0,0.0,0,0,0,Burbank,Los Angeles,91506,610 - Burbank,Burbank Unified,1.0,One,True,Unknown,True,True,False,CA,34.162735,-118.30846499999998,6224.0,6224.0,3.0,,,,False,,975000.0
2026-06-24,2026-06,2225.0,3.0,3.0,0.1504,1963.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,90049,C06 - Brentwood,Other,Unknown,MultiSplit,True,Unknown,False,Unknown,False,CA,34.066595,-118.480426,6550.0,6550.0,,,,,True,Wood,3800000.0
2026-06-24,2026-06,1502.0,3.0,2.0,0.084,1970.0,1.0,1.0,0.0,0,0,1,Other,Santa Cruz,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,False,False,CA,36.97695544,-121.92273146,3659.0,3659.0,,,,,False,,1300000.0
2026-06-23,2026-06,2174.0,3.0,3.0,0.4315,1961.0,2.0,2.0,0.0,0,0,0,Rancho Palos Verdes,Los Angeles,90275,699 - Not Defined,Palos Verdes Peninsula Unified,1.0,One,False,Unknown,False,True,False,CA,33.756267,-118.364721,18794.0,18794.0,3.0,,,,True,Wood,1750000.0
2026-06-25,2026-06,1882.0,3.0,2.0,0.32,1946.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92506,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,True,False,False,CA,33.951127,-117.387034,13939.0,13939.0,3.0,,,,False,"SeeRemarks,Wood",764500.0
2026-06-17,2026-06,4781.0,5.0,6.0,0.1879,2013.0,2.0,2.0,370.0,0,1,0,Other,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,Unknown,Unknown,False,CA,34.037114,-118.519894,8186.0,8186.0,,,,,False,Wood,6500000.0
2026-06-24,2026-06,2589.0,3.0,4.0,4.69,1958.0,5.0,4.0,0.0,0,0,1,Other,Other,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.82094126,-120.23942291,204296.0,204296.0,,,,,True,"Carpet,Vinyl",658000.0
2026-06-24,2026-06,1928.0,2.0,3.0,0.0633,1952.0,2.0,2.0,1160.0,0,0,0,Newport Beach,Orange,Other,Other,Newport Mesa Unified,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,33.614984,-117.922078,2759.0,2759.0,0.0,,,,True,,4200000.0
2026-06-22,2026-06,988.0,3.0,2.0,0.23,1955.0,0.0,0.0,0.0,0,0,0,Banning,Riverside,92220,263 - Banning/Beaumont/Cherry Valley,Banning Unified,1.0,One,False,Unknown,False,Unknown,False,CA,33.940158000000004,-116.872355,10019.0,10019.0,3.0,,,,True,,370800.0
2026-06-30,2026-06,3223.0,5.0,3.0,0.1009999999999999,2004.0,2.0,2.0,172.0,0,0,0,Irvine,Orange,92620,NW - Northwood,Irvine Unified,Unknown,MultiSplit,True,Unknown,False,True,False,CA,33.698316999999996,-117.76383,4400.0,4400.0,,,,,True,"Tile,Vinyl",2535000.0
2026-06-24,2026-06,2340.0,4.0,3.0,0.25,1975.0,2.0,2.0,0.0,0,0,1,Palm Springs,Riverside,92264,334 - South End Palm Springs,Other,1.0,One,True,Unknown,True,True,False,CA,33.804,-116.50893700000002,10890.0,10890.0,,,,,True,"Carpet,Tile",820000.0
2026-06-24,2026-06,2577.0,5.0,3.0,0.2462,2005.0,2.0,2.0,125.0,0,0,0,Richmond,Contra Costa,94806,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.99444638,-122.34437476,10724.0,10724.0,,,,,,"Carpet,Laminate,Tile",940000.0
2026-06-17,2026-06,4429.0,5.0,5.0,0.97,2001.0,3.0,3.0,710.0,0,0,0,San Diego,San Diego,92130,92130 - Carmel Valley,Poway Unified,1.0,One,True,Unknown,True,True,False,CA,32.973169,-117.161018,42253.0,42253.0,,,,,False,,4200000.0
2026-06-22,2026-06,1446.0,2.0,3.0,0.2407,1976.0,1.0,1.0,306.0,0,0,0,Other,Other,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.85395758,-120.21220765,10487.0,10487.0,,,,,True,"Tile,Vinyl",390000.0
2026-06-23,2026-06,1069.0,3.0,1.0,0.1543,1953.0,2.0,2.0,0.0,0,0,0,Costa Mesa,Orange,92627,Other,Newport Mesa Unified,1.0,One,True,Unknown,False,False,False,CA,33.642988,-117.903274,6720.0,6720.0,3.0,,,,False,,1425000.0
2026-06-23,2026-06,2793.0,6.0,4.0,1.0573,1979.0,3.0,3.0,0.0,0,0,1,Other,Other,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,38.103283700000006,-122.5945937,46055.0,46055.0,,Other,Sinaloa,Other,False,"Carpet,Laminate",2700000.0
2026-06-23,2026-06,2130.0,4.0,3.0,0.2318,1968.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95123,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.25432703,-121.83318676,10098.0,10098.0,,,,,False,,1364000.0
2026-06-23,2026-06,3191.0,4.0,6.0,0.1973,2021.0,2.0,3.0,0.0,0,0,0,Newport Beach,Orange,Other,Other,Newport Mesa Unified,2.0,Two,True,Unknown,False,True,False,CA,33.599618,-117.889664,8595.0,8595.0,0.0,,,,True,Wood,6500000.0
2026-06-23,2026-06,1843.0,4.0,3.0,0.14,1968.0,2.0,2.0,0.0,0,0,1,Ventura,Ventura,93004,VC28 - Wells Rd. East to City Limit,Other,2.0,Two,True,Unknown,False,True,Unknown,CA,34.277971,-119.178342,6098.0,6098.0,,,,,False,Carpet,880000.0
